timestamp,open,high,low,close,volume
2000-01-05,104.9,105.4,103.0,104.2,2549200
2000-01-06,105.1,109.4,105.1,107.9,3262100
2000-01-07,109.6,117.0,109.2,116.5,4916000
2000-01-10,115.8,117.3,114.4,115.9,3431000
2000-01-11,115.4,117.8,114.4,117.8,2210900
2000-01-12,116.6,118.4,116.1,117.0,3115800
2000-01-13,116.9,117.0,114.6,115.0,2642600
2000-01-14,115.5,117.0,115.4,117.0,2452200
2000-01-18,116.9,118.0,116.1,116.9,2228400
2000-01-19,114.0,116.0,113.6,115.4,2776700
2000-01-20,114.0,114.3,107.6,112.6,5115900
2000-01-21,112.6,112.6,99.5,102.7,12189400
2000-01-24,96.0,108.88,94.81,96.0,14277300
2000-01-25,103.6,103.7,97.0,97.5,8548900
2000-01-26,99.0,100.8,98.81,100.6,5121600
2000-01-27,102.0,104.4,101.2,104.1,4494500
2000-01-28,103.7,103.7,99.38,100.3,4791700
2000-01-31,100.3,101.1,98.38,101.1,2259100
2000-02-01,100.7,100.9,98.75,99.5,2022100
2000-02-02,99.75,99.94,98.38,98.63,1960400
2000-02-03,99.81,99.81,96.69,97.81,3129800
2000-02-04,97.63,97.69,94.0,94.75,3823900
2000-02-07,94.0,94.81,92.56,93.25,3232200
2000-02-08,94.0,95.88,92.81,95.75,3393900
2000-02-09,95.25,95.88,93.75,94.0,3127900
2000-02-10,93.75,94.69,90.06,91.44,2633900
2000-02-11,91.31,93.94,91.31,93.75,2667500
2000-02-14,93.69,93.81,91.0,91.88,2626100
2000-02-15,92.5,95.81,92.13,95.75,3432000
2000-02-16,95.81,96.25,93.0,94.05,2657300
2000-02-17,94.0,95.0,93.0,94.19,2341200
2000-02-18,93.81,94.44,92.0,93.63,2325800
2000-02-22,92.31,93.44,90.06,92.88,2613400
2000-02-23,92.88,92.88,90.13,90.63,2678500
2000-02-24,90.38,90.88,86.56,88.5,3611600
2000-02-25,88.75,89.0,85.13,85.13,3588600
2000-02-28,85.81,90.0,85.0,88.38,3540800
2000-02-29,89.5,89.88,87.25,87.88,3330900
2000-03-01,88.0,88.69,86.88,88.25,2076800
2000-03-02,88.0,88.44,86.69,87.31,1782900
2000-03-03,87.81,89.81,87.0,88.44,2451100
2000-03-06,88.38,88.44,86.63,87.44,1834300
2000-03-07,58.0,72.38,57.25,61.0,68643600
2000-03-08,61.0,61.69,57.13,58.0,37292100
2000-03-09,58.5,59.5,56.5,57.75,17108600
2000-03-10,57.13,57.75,52.75,53.75,24280800
2000-03-13,53.75,57.25,53.25,57.25,17998400
2000-03-14,57.44,58.0,55.13,55.75,10371000
2000-03-15,56.44,58.5,54.63,58.5,12368700
2000-03-16,59.69,60.5,58.75,59.88,13702600
2000-03-17,59.88,59.88,57.0,57.63,11101200
2000-03-20,58.38,59.03,57.44,58.13,5928000
2000-03-21,57.19,57.5,56.13,57.0,7466500
2000-03-22,57.25,57.69,55.38,57.0,7745100
2000-03-23,55.94,56.88,55.56,56.19,6810900
2000-03-24,56.44,56.5,55.12,56.44,7155800
2000-03-27,56.25,57.0,55.13,55.25,5954700
2000-03-28,55.19,57.13,55.19,57.0,6028800
2000-03-29,57.19,58.75,57.13,58.69,7865800
2000-03-30,58.94,60.13,58.0,58.0,8004000
2000-03-31,59.5,59.5,56.25,56.75,6016800
2000-04-03,56.75,60.0,56.75,59.5,5035700
2000-04-04,60.88,64.0,60.0,63.44,13757000
2000-04-05,62.69,63.63,61.56,61.56,6810000
2000-04-06,62.0,62.94,61.0,62.75,3913500
2000-04-07,63.38,63.75,62.5,63.44,3897400
2000-04-10,63.94,66.0,63.75,66.0,5873500
2000-04-11,65.63,66.81,63.75,66.44,5098800
2000-04-12,67.94,72.75,67.63,69.31,10322900
2000-04-13,69.5,69.88,67.19,69.5,5676700
2000-04-14,68.0,68.25,62.0,63.0,8690900
2000-04-17,62.88,69.13,62.75,69.0,7527000
2000-04-18,68.56,68.56,65.38,66.06,7193800
2000-04-19,66.31,67.75,65.56,66.06,3961600
2000-04-20,66.13,69.0,66.13,68.94,4069600
2000-04-24,68.94,71.0,68.5,70.5,4361600
2000-04-25,70.5,70.5,63.44,64.25,10329200
2000-04-26,63.25,63.38,59.88,60.75,12302700
2000-04-27,60.0,62.25,59.25,60.88,7596500
2000-04-28,60.94,60.94,59.13,59.75,5313700
2000-05-01,59.81,60.44,58.75,59.7,3763800
2000-05-02,59.44,60.06,59.0,59.81,2846100
2000-05-03,60.63,61.63,60.31,60.63,3629700
2000-05-04,60.56,61.69,60.0,60.44,3300400
2000-05-05,60.25,60.88,59.81,60.88,2201500
2000-05-08,60.13,61.38,60.06,61.19,2794300
2000-05-09,61.25,63.06,61.25,62.75,4226400
2000-05-10,63.31,64.81,62.94,64.19,4104000
2000-05-11,64.38,65.19,63.25,65.0,3333400
2000-05-12,65.0,65.56,63.63,64.13,2127900
2000-05-15,63.88,65.25,63.31,64.88,2324000
2000-05-16,64.88,65.31,63.88,64.5,3154400
2000-05-17,64.5,65.0,63.75,65.0,3022200
2000-05-18,64.75,65.31,64.5,64.75,2583200
2000-05-19,64.25,65.19,64.06,65.06,2981900
2000-05-22,65.19,65.38,64.31,64.88,3093100
2000-05-23,64.38,65.19,63.75,64.38,2647700
2000-05-24,64.56,66.25,64.38,65.88,4406800
2000-05-25,65.63,66.0,64.75,65.94,3308700
2000-05-26,65.75,66.44,65.63,66.25,2231700
2000-05-30,66.31,66.38,65.75,66.13,2185000
2000-05-31,66.0,66.88,65.56,66.5,2104400
2000-06-01,66.13,66.38,65.38,65.63,3850500
2000-06-02,65.38,65.38,63.5,64.0,5231300
2000-06-05,64.0,64.0,62.5,63.31,3793300
2000-06-06,62.88,63.69,62.63,63.25,2174100
2000-06-07,62.88,63.88,61.88,61.88,3139000
2000-06-08,58.63,60.0,55.88,57.5,22596700
2000-06-09,56.81,57.5,55.81,57.0,8989500
2000-06-12,57.0,57.19,56.06,56.38,4660900
2000-06-13,55.81,57.0,55.81,57.0,4633600
2000-06-14,56.75,57.13,56.06,57.0,4039400
2000-06-15,57.19,57.5,56.44,56.75,5728800
2000-06-16,57.0,57.19,55.5,55.5,5786700
2000-06-19,56.19,56.5,55.06,56.09,3356300
2000-06-20,55.88,56.0,54.94,55.25,4000000
2000-06-21,55.38,55.44,54.25,54.56,4099000
2000-06-22,54.63,54.81,54.06,54.13,3594800
2000-06-23,54.75,55.44,54.25,54.94,4208500
2000-06-26,55.0,55.81,54.94,55.63,3585600
2000-06-27,55.5,56.63,55.13,55.63,4258200
2000-06-28,55.5,56.0,55.13,55.55,3695600
2000-06-29,55.06,55.13,53.63,53.63,4877500
2000-06-30,53.56,57.35,53.25,56.75,11984500
2000-07-03,56.75,56.81,55.19,55.88,2797600
2000-07-05,56.25,56.31,55.25,55.63,3672000
2000-07-06,56.0,56.0,55.0,55.25,4064800
2000-07-07,55.69,55.69,54.19,54.88,4453700
2000-07-10,55.06,55.69,55.0,55.44,4685200
2000-07-11,55.5,55.63,54.5,55.13,3483300
2000-07-12,54.88,55.5,54.19,55.13,4266600
2000-07-13,55.25,55.44,54.31,54.56,3649500
2000-07-14,54.75,56.25,54.69,56.0,5047100
2000-07-17,56.25,57.25,56.06,56.13,3970600
2000-07-18,56.19,58.25,56.0,58.25,4492400
2000-07-19,57.94,59.13,57.56,59.13,4810400
2000-07-20,59.25,59.56,58.5,59.0,5135600
2000-07-21,59.25,59.44,58.81,59.13,3045800
2000-07-24,59.19,59.44,59.0,59.0,3940900
2000-07-25,59.5,60.81,59.44,60.63,4236500
2000-07-26,59.25,59.94,59.25,59.65,3704900
2000-07-27,59.56,60.75,59.31,59.56,3005200
2000-07-28,59.94,60.0,59.0,59.19,4137000
2000-07-31,58.75,59.0,56.5,57.0,5954400
2000-08-01,56.0,60.0,55.38,58.75,7966200
2000-08-02,59.38,59.63,57.63,58.19,4563500
2000-08-03,58.44,59.06,57.81,58.06,2502300
2000-08-04,58.06,58.06,57.13,57.38,2355100
2000-08-07,57.31,57.75,57.0,57.13,2041400
2000-08-08,57.0,57.0,56.25,56.5,2536200
2000-08-09,56.56,56.75,56.0,56.31,3420800
2000-08-10,56.56,56.94,56.31,56.81,1884700
2000-08-11,56.88,58.5,56.44,58.25,2863700
2000-08-14,58.31,59.69,58.06,59.25,3050100
2000-08-15,59.75,62.75,59.56,62.0,7591000
2000-08-16,62.0,62.19,61.25,62.0,4279100
2000-08-17,62.5,62.69,61.5,62.25,3215000
2000-08-18,62.25,63.19,62.13,63.0,3724200
2000-08-21,63.19,63.44,63.0,63.19,1892100
2000-08-22,63.44,64.31,63.38,64.13,3082800
2000-08-23,64.06,64.5,63.88,64.31,1983700
2000-08-24,64.25,64.25,62.13,62.94,4267100
2000-08-25,62.13,62.75,61.38,62.75,3293000
2000-08-28,62.75,63.25,62.31,62.75,2041200
2000-08-29,63.0,63.0,62.19,62.5,1770600
2000-08-30,62.06,62.31,61.56,62.06,1920300
2000-08-31,61.88,62.25,61.38,61.83,2707300
2000-09-01,61.63,61.69,61.0,61.38,2157000
2000-09-05,61.44,62.69,61.13,62.5,2487600
2000-09-06,62.75,64.38,62.5,63.44,5917500
2000-09-07,63.69,63.81,62.56,62.63,2933900
2000-09-08,62.75,63.5,62.63,63.44,3341800
2000-09-11,63.31,63.75,62.38,62.69,2453300
2000-09-12,62.56,63.31,62.31,63.06,2393700
2000-09-13,63.0,63.0,62.13,62.5,2093000
2000-09-14,61.81,62.25,60.06,61.3,6257100
2000-09-15,62.44,63.06,61.94,62.5,4544700
2000-09-18,61.94,62.5,61.0,62.13,3854500
2000-09-19,61.88,62.44,61.31,61.5,2866000
2000-09-20,61.0,61.81,60.5,61.81,3727900
2000-09-21,61.56,63.38,61.5,62.88,3701100
2000-09-22,63.25,64.38,63.0,63.88,4398400
2000-09-25,64.06,64.06,62.19,63.13,3405100
2000-09-26,63.06,63.31,60.44,61.75,6753100
2000-09-27,61.63,62.38,60.13,61.75,4888000
2000-09-28,66.94,67.81,61.06,66.94,15050400
2000-09-29,67.0,67.69,66.44,67.0,5362200
2000-10-02,67.06,68.06,66.56,68.06,3646400
2000-10-03,68.0,69.69,67.81,68.81,4137400
2000-10-04,68.63,70.69,68.56,70.13,5186700
2000-10-05,71.88,73.19,71.5,73.0,6532200
2000-10-06,73.13,74.88,72.75,73.94,4706700
2000-10-09,73.0,73.56,72.44,72.88,2481900
2000-10-10,72.5,73.0,72.06,72.44,2500600
2000-10-11,72.25,74.0,72.13,73.5,3694300
2000-10-12,73.25,74.44,72.44,73.63,3832600
2000-10-13,72.75,73.44,72.13,72.63,4019700
2000-10-16,72.38,72.38,71.06,71.94,2834600
2000-10-17,71.5,74.0,71.19,73.31,3040100
2000-10-18,72.69,74.94,72.19,74.69,3864300
2000-10-19,74.13,74.25,72.31,73.0,4079700
2000-10-20,72.19,73.31,72.13,72.88,2648800
2000-10-23,72.69,72.69,69.56,69.56,3063700
2000-10-24,71.0,73.69,70.56,73.63,3334600
2000-10-25,73.88,75.75,73.19,74.94,4646700
2000-10-26,75.13,75.94,73.56,74.94,2862200
2000-10-27,73.75,76.94,73.5,76.94,4198200
2000-10-30,76.0,76.88,74.31,76.88,5899600
2000-10-31,75.0,75.13,69.81,71.44,11919300
2000-11-01,70.88,70.94,68.31,69.0,6889100
2000-11-02,68.75,69.38,67.31,67.94,4509200
2000-11-03,67.75,68.69,67.13,68.25,3255400
2000-11-06,68.25,69.0,67.81,68.5,2819800
2000-11-07,68.63,69.19,67.5,68.44,2430900
2000-11-08,68.25,70.19,68.13,69.44,2883100
2000-11-09,70.0,71.5,68.06,69.5,6041700
2000-11-10,70.13,72.5,70.0,71.63,3125200
2000-11-13,71.5,73.06,71.38,72.25,3081500
2000-11-14,72.25,72.88,71.25,72.44,3728800
2000-11-15,73.0,73.88,72.63,73.38,2759100
2000-11-16,72.69,74.81,72.13,74.06,2686600
2000-11-17,73.88,75.75,73.88,75.75,3954000
2000-11-20,74.75,75.88,73.94,74.94,3035900
2000-11-21,74.13,74.5,72.75,74.06,2833000
2000-11-22,74.0,75.94,73.94,75.44,3293300
2000-11-24,74.25,74.5,73.44,73.63,1376500
2000-11-27,72.88,73.75,72.69,72.88,2654900
2000-11-28,73.0,74.13,72.5,73.69,2831400
2000-11-29,73.69,75.94,73.5,75.56,2640100
2000-11-30,74.75,75.94,74.38,74.88,3376200
2000-12-01,74.13,74.81,73.19,73.94,2986100
2000-12-04,73.75,75.88,73.06,75.38,2450400
2000-12-05,75.0,76.19,73.06,73.19,3914000
2000-12-06,73.31,73.94,71.44,72.13,3296500
2000-12-07,71.75,74.56,71.75,73.56,2096600
2000-12-08,73.5,73.56,70.88,71.25,3429600
2000-12-11,70.75,70.75,68.88,69.06,3377900
2000-12-12,71.25,73.5,70.5,71.94,4655200
2000-12-13,71.63,72.63,71.25,72.44,1892200
2000-12-14,71.5,74.75,71.38,73.5,3142500
2000-12-15,71.38,73.81,71.38,71.38,6109200
2000-12-18,72.63,73.38,71.94,72.63,2863300
2000-12-19,72.69,74.75,71.81,73.13,2675800
2000-12-20,72.63,74.88,71.88,72.56,4162400
2000-12-21,72.56,74.88,72.31,74.5,3209900
2000-12-22,74.5,74.5,72.5,73.75,2745900
2000-12-26,73.69,74.75,72.75,74.44,1777200
2000-12-27,74.38,79.31,74.0,76.5,7448000
2000-12-28,77.0,77.63,75.31,77.25,3040000
2000-12-29,77.5,78.94,76.38,78.44,2640000
2001-01-02,78.13,78.88,76.75,78.5,3423900
2001-01-03,78.5,79.19,74.0,74.63,5590000
2001-01-04,74.56,74.63,71.31,72.31,4170800
2001-01-05,72.25,75.44,71.63,74.94,4276900
2001-01-08,74.31,77.31,74.25,76.56,3620900
2001-01-09,75.75,75.75,73.63,74.63,4741300
2001-01-10,73.63,74.5,72.44,73.81,2875300
2001-01-11,73.81,74.13,71.75,72.75,2845900
2001-01-12,73.25,73.31,70.06,70.31,3784000
2001-01-16,70.94,72.5,70.5,71.94,2335500
2001-01-17,71.63,71.75,69.94,70.19,3805200
2001-01-18,70.13,72.25,69.75,70.81,3398700
2001-01-19,70.06,70.63,69.75,69.94,3127400
2001-01-22,69.88,70.5,68.25,69.13,3103400
2001-01-23,68.69,70.75,68.31,69.44,2783000
2001-01-24,69.88,70.13,68.13,69.94,2264100
2001-01-25,69.25,70.69,69.0,69.94,2727400
2001-01-26,70.63,71.5,68.75,69.25,3103800
2001-01-29,69.0,69.24,66.75,66.85,4611800
2001-01-30,69.5,71.4,69.25,71.1,5612400
2001-01-31,71.0,72.0,69.5,71.84,4165900
2001-02-01,72.0,74.13,71.84,73.95,3776700
2001-02-02,74.3,74.55,73.3,73.76,3696700
2001-02-05,73.99,75.29,73.77,74.35,3393200
2001-02-06,74.85,74.95,72.8,74.12,3595400
2001-02-07,73.85,75.9,72.21,75.19,3743300
2001-02-08,75.19,75.35,74.4,74.9,1879100
2001-02-09,75.09,75.5,74.5,74.99,2263000
2001-02-12,74.99,75.75,74.36,75.1,2522200
2001-02-13,74.9,74.9,73.56,74.55,2894000
2001-02-14,74.5,74.5,73.5,73.69,2265700
2001-02-15,73.15,74.4,73.07,73.86,3710700
2001-02-16,74.49,75.09,74.3,74.84,3544900
2001-02-20,75.45,75.78,74.82,75.71,3181900
2001-02-21,76.5,77.03,76.15,76.8,3979300
2001-02-22,77.0,77.15,74.76,76.1,3444900
2001-02-23,75.9,75.9,73.7,75.03,2737200
2001-02-26,72.25,72.26,70.13,71.11,6031400
2001-02-27,71.0,71.49,70.26,70.7,4533600
2001-02-28,70.7,71.2,69.85,70.5,3592500
2001-03-01,70.0,70.65,68.25,68.65,4163500
2001-03-02,67.8,69.8,67.76,69.65,2906900
2001-03-05,70.9,71.4,69.8,70.16,2681200
2001-03-06,69.65,69.66,68.7,69.05,2588700
2001-03-07,68.6,69.45,68.01,68.52,1916700
2001-03-08,68.9,71.2,68.3,71.0,2617100
2001-03-09,70.25,70.4,68.66,69.14,2662100
2001-03-12,68.75,70.6,68.0,68.25,3370600
2001-03-13,68.35,68.95,67.26,68.14,2682100
2001-03-14,67.0,67.7,66.38,66.6,3226700
2001-03-15,66.75,66.99,63.9,64.94,4514400
2001-03-16,64.55,65.93,63.88,64.7,5497500
2001-03-19,64.9,67.15,64.55,65.9,3725400
2001-03-20,65.9,68.2,65.6,65.9,3270100
2001-03-21,65.8,65.8,63.0,63.2,5078200
2001-03-22,62.8,63.25,60.3,62.75,6070400
2001-03-23,61.6,61.95,59.86,60.2,5288100
2001-03-26,61.0,61.1,59.25,60.42,4673500
2001-03-27,61.0,62.8,60.91,62.18,4011400
2001-03-28,61.8,62.75,60.7,62.07,3218000
2001-03-29,62.07,63.05,60.6,61.25,3315100
2001-03-30,61.5,62.8,60.5,62.6,2799300
2001-04-02,63.0,63.65,61.06,61.6,2988400
2001-04-03,61.05,61.74,60.07,61.1,3254100
2001-04-04,60.4,60.99,58.9,60.87,4015500
2001-04-05,61.0,61.65,60.0,61.55,3238200
2001-04-06,61.5,62.37,59.9,61.68,3014100
2001-04-09,62.0,62.0,59.95,60.34,2607100
2001-04-10,60.0,60.2,57.75,58.7,5342500
2001-04-11,58.0,59.05,57.46,58.98,3794000
2001-04-12,58.9,59.43,58.1,58.8,2898500
2001-04-16,59.2,59.94,58.04,59.15,2752600
2001-04-17,58.3,58.65,55.96,57.4,6993000
2001-04-18,57.75,60.0,56.75,57.43,5131200
2001-04-19,57.9,58.99,57.5,58.96,3998700
2001-04-20,58.71,59.62,57.68,58.0,4044500
2001-04-23,58.0,58.45,57.77,58.05,2988200
2001-04-24,57.0,57.74,56.2,56.64,5480200
2001-04-25,56.8,57.84,56.7,57.56,3699700
2001-04-26,58.1,58.3,57.78,58.3,3599300
2001-04-27,58.4,59.83,58.1,59.83,2782800
2001-04-30,60.05,60.29,59.25,60.05,4165200
2001-05-01,62.8,64.84,62.25,64.18,8687800
2001-05-02,64.85,64.85,63.5,64.15,6403800
2001-05-03,64.75,64.75,63.68,64.27,3970500
2001-05-04,63.75,64.51,63.25,64.27,2821600
2001-05-07,64.4,64.95,63.9,64.65,1848900
2001-05-08,64.5,64.76,63.54,64.5,2249000
2001-05-09,64.5,66.24,63.95,66.19,4392600
2001-05-10,66.45,66.5,65.1,65.84,2345900
2001-05-11,65.84,66.28,65.15,65.5,1625700
2001-05-14,65.99,66.17,65.3,66.05,1396400
2001-05-15,66.06,66.24,65.42,65.98,2327100
2001-05-16,66.3,68.29,66.15,68.29,3467700
2001-05-17,67.75,68.3,66.7,67.15,3180400
2001-05-18,67.16,67.48,66.42,67.48,2388600
2001-05-21,65.0,66.15,64.4,65.25,5860400
2001-05-22,65.3,65.6,63.95,64.0,4036700
2001-05-23,64.6,64.93,63.65,64.19,3273900
2001-05-24,64.0,64.59,63.55,64.25,2580100
2001-05-25,64.25,64.3,63.26,63.5,2176500
2001-05-29,63.8,64.64,63.55,64.64,2859900
2001-05-30,64.6,64.97,63.69,64.37,2334700
2001-05-31,64.0,64.5,63.81,64.24,2134400
2001-06-01,64.23,64.24,63.25,63.51,1865400
2001-06-04,63.5,63.74,63.04,63.6,2458800
2001-06-05,63.61,64.12,63.25,64.08,2668300
2001-06-06,65.25,66.3,64.51,64.67,3957100
2001-06-07,64.75,65.6,64.7,64.92,2533200
2001-06-08,65.15,65.18,64.01,64.28,2066000
2001-06-11,64.5,64.77,64.06,64.35,1304200
2001-06-12,65.25,65.6,64.91,65.5,3466600
2001-06-13,65.95,65.98,64.89,64.95,2223000
2001-06-14,64.95,65.6,64.53,64.86,2312200
2001-06-15,64.4,64.88,62.47,62.6,6977800
2001-06-18,62.4,62.4,61.68,62.15,3628600
2001-06-19,62.25,62.75,61.91,62.41,3521600
2001-06-20,62.5,62.93,62.01,62.55,2297900
2001-06-21,62.01,63.35,61.96,62.35,3170400
2001-06-22,62.4,63.49,62.3,63.28,2291600
2001-06-25,63.25,63.8,62.7,62.8,1640800
2001-06-26,62.8,64.15,62.79,63.86,2695600
2001-06-27,63.71,64.33,63.36,63.4,2403600
2001-06-28,63.41,64.23,63.15,63.65,2546800
2001-06-29,64.04,65.35,63.8,63.8,4462300
2001-07-02,64.0,64.82,63.81,64.47,2141200
2001-07-03,64.02,64.7,63.75,64.6,1256000
2001-07-05,64.3,64.6,63.76,64.53,2269700
2001-07-06,64.28,65.05,64.1,65.0,2606300
2001-07-09,65.0,66.14,65.0,66.14,3558000
2001-07-10,66.1,67.1,65.27,67.01,4108800
2001-07-11,67.7,69.0,67.1,68.75,5440300
2001-07-12,68.76,68.8,67.9,68.75,3561300
2001-07-13,68.3,68.42,67.66,68.14,2893000
2001-07-16,68.14,69.49,68.04,69.15,2258600
2001-07-17,69.37,69.99,68.75,69.93,3085100
2001-07-18,69.88,69.9,68.71,69.2,3253800
2001-07-19,69.2,69.73,67.67,68.39,3216800
2001-07-20,69.1,69.1,67.6,68.09,2698200
2001-07-23,68.15,68.3,67.2,67.8,2471300
2001-07-24,67.75,68.6,67.41,68.09,2206900
2001-07-25,68.09,70.0,67.85,70.0,2429300
2001-07-26,69.4,71.0,69.01,71.0,4614400
2001-07-27,70.5,71.42,70.11,70.47,2236100
2001-07-30,70.05,71.1,70.05,71.1,2257800
2001-07-31,71.1,71.6,70.6,71.02,3143800
2001-08-01,71.03,71.93,71.03,71.5,2449700
2001-08-02,71.76,71.95,70.7,71.46,1956200
2001-08-03,71.46,71.5,69.52,70.22,2212200
2001-08-06,70.4,70.75,69.76,70.75,2733800
2001-08-07,69.75,71.85,69.54,70.61,3723800
2001-08-08,69.5,70.43,69.5,69.85,2466000
2001-08-09,69.52,70.9,69.36,70.7,1994900
2001-08-10,71.19,72.53,70.86,71.87,4390900
2001-08-13,71.9,72.3,71.73,72.12,2672400
2001-08-14,72.35,72.62,72.01,72.5,2997000
2001-08-15,72.28,73.0,72.1,72.18,3072300
2001-08-16,73.15,74.39,72.9,74.19,4311000
2001-08-17,74.15,74.75,73.81,74.75,4306500
2001-08-20,74.9,76.08,74.27,75.68,5612500
2001-08-21,75.2,75.54,74.51,74.78,3912000
2001-08-22,75.2,75.74,74.3,75.65,3694900
2001-08-23,75.45,77.0,75.35,76.94,4665500
2001-08-24,76.85,77.28,76.2,77.0,4003600
2001-08-27,77.0,77.04,76.48,76.84,3045200
2001-08-28,76.25,76.48,74.8,74.99,3606700
2001-08-29,75.6,75.6,73.81,74.02,2631600
2001-08-30,74.15,75.1,73.95,74.59,3552100
2001-08-31,73.8,74.35,73.65,74.15,2403900
2001-09-04,73.68,76.08,73.68,75.52,3718100
2001-09-05,76.64,76.64,74.9,75.88,3843600
2001-09-06,75.88,75.99,74.71,75.5,4372200
2001-09-07,74.9,75.2,73.4,74.35,3254500
2001-09-10,73.45,74.4,73.3,74.2,3716800
2001-09-17,73.6,74.9,72.3,74.55,5930400
2001-09-18,74.1,74.25,73.11,74.2,4625700
2001-09-19,75.02,75.02,73.23,74.55,5547600
2001-09-20,74.0,74.0,72.56,72.81,4889700
2001-09-21,71.65,71.65,67.0,67.0,10070400
2001-09-24,69.0,70.45,68.89,69.46,5177300
2001-09-25,69.46,71.2,69.45,71.0,3992700
2001-09-26,71.7,72.24,70.8,71.13,3453300
2001-09-27,71.5,72.4,71.06,72.4,3569800
2001-09-28,72.74,73.15,72.02,72.79,4981500
2001-10-01,72.5,73.0,71.73,72.39,3507600
2001-10-02,73.45,73.45,72.25,73.28,2857200
2001-10-03,73.39,73.39,71.9,73.25,4141300
2001-10-04,73.1,73.1,71.15,71.2,3992100
2001-10-05,73.0,73.0,71.3,72.69,3071500
2001-10-08,73.1,73.1,71.76,72.25,2119400
2001-10-09,73.78,73.78,72.1,72.54,2709100
2001-10-10,72.05,74.14,72.05,73.34,2785000
2001-10-11,73.02,73.5,71.8,72.59,3184700
2001-10-12,71.55,72.19,71.5,71.94,2944900
2001-10-15,71.5,71.5,70.62,71.11,2970600
2001-10-16,70.74,71.05,70.11,70.93,4235200
2001-10-17,70.55,71.2,69.73,69.8,3653800
2001-10-18,70.2,71.8,70.0,70.3,3758100
2001-10-19,70.95,72.2,70.77,71.75,2995300
2001-10-22,71.75,72.9,71.6,72.45,2161700
2001-10-23,72.7,72.84,71.05,71.5,2095700
2001-10-24,72.15,72.15,71.36,71.4,2425800
2001-10-25,70.7,72.48,70.51,72.29,2356400
2001-10-26,72.25,73.54,71.88,73.35,2381200
2001-10-29,73.01,73.25,71.3,71.3,2735400
2001-10-30,74.25,74.25,71.75,74.2,5320900
2001-10-31,74.2,74.42,73.45,73.78,3783600
2001-11-01,73.8,75.99,73.65,75.98,4879000
2001-11-02,75.8,76.6,75.2,76.0,2893900
2001-11-05,76.09,76.98,75.94,76.93,3137200
2001-11-06,76.93,78.0,76.35,78.0,2757000
2001-11-07,78.2,78.2,77.37,78.11,2907600
2001-11-08,78.0,78.0,76.21,76.7,3106600
2001-11-09,76.4,77.51,76.3,77.31,2324300
2001-11-12,76.65,77.43,76.47,77.27,1929100
2001-11-13,77.45,77.89,76.49,77.86,2629900
2001-11-14,77.99,78.25,77.23,78.23,3202500
2001-11-15,78.23,78.85,77.97,78.29,2985600
2001-11-16,78.68,78.74,77.77,78.74,2716800
2001-11-19,78.85,79.0,78.0,78.68,2737900
2001-11-20,78.2,78.68,77.71,78.5,2672400
2001-11-21,78.55,78.55,77.75,77.9,2052000
